job_id	key	職業名	ランク	ランク表示	最大Lv	解放種別	必要職1	必要職2	必要職3	必要アイテム	HP	MP	ATK	DEF	MAG	SPR	SPD	LUK	合計倍率	平均倍率	隠し職	必殺技率	HPボーナス	MPボーナス	ATKボーナス	DEFボーナス	MAGボーナス	SPRボーナス	SPDボーナス	LUKボーナス	GOLD獲得%	ドロップ率%	必殺率%	ボーナス方針	実装メモ	戦型物理	戦型速度	戦型魔法	通常攻撃
1	swordsman	剣士	Normal	基本職	10	初期					110	100	120	110	90	100	110	100	840	105	FALSE	1%	40	0	10	6	0	0	4	0	0	0	0	近接バランスの底上げ	剣一本で世界と向き合う。防御を固め、堅実に前進する近接職の王道。	0.80	0.20	0.00	physical
2	warrior	戦士	Normal	基本職	10	初期					120	90	130	110	80	90	100	120	840	105	FALSE	1%	80	0	12	5	0	0	0	3	0	0	0	HPと物理火力の底上げ	力こそが正義。厚い体躯と荒々しい一撃で、正面から敵を圧倒する豪腕の戦士。	1.00	0.00	0.00	physical
3	thief	盗賊	Normal	基本職	10	初期					100	100	110	90	90	90	130	130	840	105	FALSE	1%	0	0	4	0	0	0	10	10	0	0	0	速度と運の底上げ	影に潜み、隙を突く。敵が気づく前に、勝負はすでに終わっている。	0.20	0.80	0.00	physical
4	archer	弓使い	Normal	基本職	10	初期					100	100	120	90	90	100	120	120	840	105	FALSE	1%	20	0	8	0	0	0	6	6	0	0	0	遠距離会心型の土台	冷静な眼と確かな腕が、急所を撃ち抜く一矢を生む。距離が、最大の武器だ。	0.50	0.50	0.00	physical
5	fighter	格闘家	Normal	基本職	10	初期					110	90	120	100	80	100	130	110	840	105	FALSE	1%	40	0	8	0	0	0	10	0	0	0	0	素早い物理職の土台	武器など不要。己の拳と速さこそが最強の凶器だと、体が証明してみせる。	0.40	0.60	0.00	physical
6	mage	魔法使い	Normal	基本職	10	初期					90	130	80	90	130	120	110	90	840	105	FALSE	1%	0	60	0	0	12	6	0	0	0	0	0	魔法火力の土台	呪文一つで世界を書き換える。知恵と魔力の前に、剣も鎧も意味を持たない。	0.00	0.00	1.00	magical
7	priest	僧侶	Normal	基本職	10	初期					100	120	90	100	120	130	90	90	840	105	FALSE	1%	30	40	0	0	6	12	0	0	0	0	0	回復・精神の土台	癒しこそ、最大の戦力。倒れた仲間を何度でも立たせる者が、最後に勝つ。	0.00	0.00	1.00	magical
8	merchant	商人	Normal	基本職	10	初期					110	100	100	110	100	110	100	110	840	105	FALSE	1%	40	0	0	4	0	4	0	12	1	0	0	金策と運の土台	金は力だ。情報と財を操り、戦場でさえ有利な取引を成立させる。	1.00	0.00	0.00	physical
9	magic_swordsman	魔法剣士	Middle	中級職	10	基本職2つマスター	剣士	魔法使い			120	120	140	120	140	120	120	120	1000	125	FALSE	3%	0	80	18	8	18	8	0	0	0	0	0	物魔両立型	剣閃と魔力が一体となる瞬間、敵はどちらを防げばいいか分からなくなる。	0.50	0.00	0.50	magical
10	paladin	聖騎士	Middle	中級職	10	基本職2つマスター	剣士	僧侶			140	130	120	150	110	160	90	100	1000	125	FALSE	3%	120	60	8	24	0	28	0	0	0	0	0	神聖耐久型	盾は守るためにある——そして守った先に、聖なる一撃が来る。	0.80	0.00	0.20	physical
